shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
76,39.466108,-82.250138,352
76,39.46689,-82.25001,353
76,39.46782,-82.24992,354
76,39.46814,-82.24991,355
76,39.4692,-82.2501,356
76,39.46975,-82.25029,357
76,39.47006,-82.25044,358
76,39.47035,-82.25062,359
76,39.47068,-82.25088,360
76,39.47094,-82.25111,361
76,39.47122,-82.2514,362
76,39.47138,-82.2516,363
76,39.47159,-82.25124,364
76,39.47167,-82.25103,365
76,39.47172,-82.2508,366
76,39.4721,-82.24828,367
76,39.47216,-82.2478,368
76,39.47225,-82.24671,369
76,39.47233,-82.24651,370
76,39.47237,-82.24574,371
76,39.4724,-82.24478,372
76,39.472410000000004,-82.24364,373
76,39.472410000000004,-82.24154,374
76,39.47243,-82.23945,375
76,39.47243,-82.23754,376
76,39.47244,-82.23732,377
76,39.47244,-82.23456,378
76,39.47243,-82.23401,379
76,39.47239,-82.23344,380
76,39.47233,-82.23304,381
76,39.47215,-82.23221,382
76,39.47202,-82.23182,383
76,39.47183,-82.23133,384
76,39.47165,-82.230950000000007,385
76,39.47153,-82.23072,386
76,39.47133,-82.23039,387
76,39.47102,-82.22995,388
76,39.47085,-82.22973,389
76,39.47059,-82.22943,390
76,39.46965,-82.22838,391
76,39.46869,-82.22729,392
76,39.46834,-82.22687,393
76,39.46677,-82.2251,394
76,39.46655,-82.22482,395
76,39.46618,-82.2243,396
76,39.46536,-82.22296,397
76,39.46322,-82.21937,398
76,39.46287,-82.21882,399
76,39.46256,-82.21841,400
76,39.46216,-82.21793,401
76,39.46182,-82.21757,402
76,39.46147,-82.21724,403
76,39.46128,-82.21708,404
76,39.46063,-82.21659,405
76,39.45638,-82.21388,406
76,39.45579,-82.21348,407
76,39.45549,-82.21331,408
76,39.45323,-82.21188,409
76,39.45225,-82.21128,410
76,39.45065,-82.21034,411
76,39.44793,-82.2088,412
76,39.44642,-82.20799,413
76,39.44502,-82.20714,414
76,39.44456,-82.20683,415
76,39.44304,-82.20576,416
76,39.43888,-82.20257,417
76,39.43704,-82.20108,418
76,39.43543,-82.19988,419
76,39.4349,-82.19953,420
76,39.43376,-82.19886,421
76,39.43331,-82.19863,422
76,39.42791,-82.19562,423
76,39.41219,-82.18697,424
76,39.41078,-82.18618,425
76,39.41018,-82.18576,426
76,39.4101,-82.18568,427
76,39.40999,-82.1856,428
76,39.40972,-82.18535,429
76,39.40937,-82.18499,430
76,39.40905,-82.1846,431
76,39.4086,-82.18395,432
76,39.40789,-82.18275,433
76,39.40746,-82.18199,434
76,39.40618,-82.17981,435
76,39.40599,-82.17945,436
76,39.40574,-82.17883,437
76,39.40562,-82.17842,438
76,39.4055,-82.17787,439
76,39.40543,-82.17731,440
76,39.4053,-82.17441,441
76,39.40527,-82.17399,442
76,39.40522,-82.17358,443
76,39.40505,-82.17275,444
76,39.40489,-82.17221,445
76,39.40476,-82.17184,446
76,39.40448,-82.17122,447
76,39.40428,-82.17085,448
76,39.404,-82.1704,449
76,39.40379,-82.17011,450
76,39.40311,-82.16911,451
76,39.40296,-82.16887,452
76,39.40069,-82.16557,453
76,39.40038,-82.16515,454
76,39.40012,-82.16486,455
76,39.39988,-82.16462,456
76,39.3996,-82.16438,457
76,39.39931,-82.16417,458
76,39.39878,-82.16388,459
76,39.39836,-82.16371,460
76,39.39299,-82.16182,461
76,39.39256,-82.16166,462
76,39.39224,-82.16151,463
76,39.39194,-82.16134,464
76,39.39165,-82.16112,465
76,39.39137,-82.16087,466
76,39.3912,-82.16069,467
76,39.39097,-82.1604,468
76,39.39081,-82.16017,469
76,39.39056,-82.15971,470
76,39.39035,-82.1592,471
76,39.39018,-82.15861,472
76,39.39011,-82.15829,473
76,39.39004,-82.15764,474
76,39.39003,-82.15706,475
76,39.3901,-82.15103,476
76,39.39011,-82.14787,477
76,39.3901,-82.14718,478
76,39.39008,-82.1469,479
76,39.38998,-82.14616,480
76,39.38989,-82.14572,481
76,39.38967,-82.14496,482
76,39.38949,-82.14447,483
76,39.38931,-82.14408,484
76,39.38913,-82.14374,485
76,39.38885,-82.14329,486
76,39.38864,-82.14298,487
76,39.38845,-82.14275,488
76,39.38814,-82.14239,489
76,39.38739,-82.14157,490
76,39.38519,-82.13926,491
76,39.3842,-82.13819,492
76,39.382,-82.13588,493
76,39.37811,-82.13176,494
76,39.37785,-82.13147,495
76,39.3776,-82.13122,496
76,39.37433,-82.12776,497
76,39.37408,-82.12748,498
76,39.36992,-82.12307,499
76,39.36943,-82.12246,500
76,39.36906,-82.12196,501
76,39.36876,-82.12151,502
76,39.36835,-82.12082,503
76,39.36813,-82.12042,504
76,39.36737,-82.11894,505
76,39.36677,-82.11781,506
76,39.36628,-82.11684,507
76,39.36502,-82.11445,508
76,39.36349,-82.11148,509
76,39.36264,-82.10987,510
76,39.36231,-82.10942,511
76,39.36213,-82.10915,512
76,39.3619,-82.10887,513
76,39.36158,-82.10859,514
76,39.36129,-82.10842,515
76,39.36086,-82.10822,516
76,39.36057,-82.10806,517
76,39.36035,-82.10791,518
76,39.36023,-82.10778,519
76,39.36017,-82.1077,520
76,39.36007,-82.10752,521
76,39.36,-82.1073,522
76,39.35997,-82.10713,523
76,39.35995,-82.10696,524
76,39.35997,-82.10668,525
76,39.36004,-82.10626,526
76,39.35977,-82.10613,527
76,39.35924,-82.10581,528
76,39.35909,-82.1057,529
76,39.35874,-82.10536,530
76,39.35868,-82.10522,531
76,39.35767,-82.10418,532
76,39.35613,-82.10254,533
76,39.35431,-82.10057,534
76,39.35146,-82.09745,535
76,39.35095,-82.09693,536
76,39.35054,-82.09657,537
76,39.35019,-82.09631,538
76,39.34938,-82.09585,539
76,39.34892,-82.09565,540
76,39.34854,-82.09553,541
76,39.34822,-82.09547,542
76,39.34755,-82.09539,543
76,39.34721,-82.09538,544
76,39.34665,-82.09542,545
76,39.34626,-82.09548,546
76,39.346,-82.09554,547
76,39.34542,-82.09572,548
76,39.34473,-82.09607,549
76,39.3445,-82.0962,550
76,39.34403,-82.09653,551
76,39.34353,-82.09695,552
76,39.3433,-82.09719,553
76,39.34288,-82.09767,554
76,39.34235,-82.09841,555
76,39.34211,-82.09881,556
76,39.34194,-82.09913,557
76,39.34163,-82.09985,558
76,39.34145,-82.10035,559
76,39.34106,-82.10158,560
76,39.34087,-82.10209,561
76,39.3407,-82.10244,562
76,39.34036,-82.10298,563
76,39.34002,-82.10339,564
76,39.3398,-82.1036,565
76,39.33943,-82.1039,566
76,39.33902,-82.10415,567
76,39.33884,-82.10423,568
76,39.33851,-82.10435,569
76,39.33821,-82.10442,570
76,39.33779,-82.10448,571
76,39.33484,-82.10471,572
76,39.33333,-82.10498,573
76,39.33316,-82.10499,574
76,39.333,-82.10496,575
76,39.33277,-82.10486,576
76,39.33267,-82.10476,577
76,39.33262,-82.10469,578
76,39.33253,-82.10444,579
76,39.33249,-82.10418,580
76,39.33251,-82.10343,581
76,39.33236,-82.10235,582
76,39.33154,-82.10242,583
76,39.33099,-82.10241,584
76,39.32881,-82.10263,585
76,39.32841,-82.10264,586
76,39.32789,-82.10268,587
76,39.32762,-82.10273,588
76,39.32761,-82.10256,589
76,39.32731,-82.10258,590
76,39.32709,-82.10261,591
76,39.32708,-82.10264,592
76,39.32702,-82.10269,593
76,39.32671,-82.10292,594
76,39.32651,-82.10303,595
76,39.32619,-82.1028,596
76,39.32587,-82.1025,597
76,39.32565,-82.10224,598
76,39.3255,-82.10198,599
78,39.32544,-82.10185,0
78,39.32536,-82.10167,1
78,39.32531,-82.10152,2
78,39.32983,-82.10114,3
78,39.3306,-82.10106,4
78,39.3314,-82.10102,5
78,39.33225,-82.10094,6
78,39.33232,-82.10214,7
78,39.33236,-82.10235,8
78,39.33154,-82.10242,9
78,39.33099,-82.10241,10
78,39.32881,-82.10263,11
78,39.32841,-82.10264,12
78,39.32789,-82.10268,13
78,39.32762,-82.10273,14
78,39.32761,-82.10256,15
78,39.32709,-82.10261,16
78,39.32708,-82.10264,17
78,39.32702,-82.10269,18
78,39.32663,-82.10297,19
78,39.32639,-82.10307,20
78,39.32587,-82.10334,21
78,39.32546,-82.1036,22
78,39.32455,-82.10408,23
78,39.32407,-82.10423,24
78,39.3222,-82.10459,25
78,39.32089,-82.10499,26
78,39.32066,-82.10503,27
78,39.32008,-82.10522,28
78,39.31963,-82.10539,29
78,39.31949,-82.10549,30
78,39.31933,-82.10556,31
78,39.3193,-82.10563,32
78,39.31922,-82.10571,33
78,39.31912,-82.10571,34
78,39.31907,-82.10568,35
78,39.318224,-82.105892,36
78,39.317654,-82.105959,37
78,39.317427,-82.105965,38
78,39.316961,-82.105879,39
78,39.316282,-82.105549,40
78,39.314537,-82.104581,41
78,39.31407,-82.104224,42
78,39.313738,-82.104003,43
78,39.313576,-82.103932,44
78,39.312875,-82.103755,45
78,39.31216,-82.103633,46
78,39.311672,-82.103668,47
78,39.310993,-82.10391,48
78,39.309734,-82.104448,49
78,39.309264,-82.104629,50
78,39.30878,-82.104675,51
78,39.308358,-82.104595,52
78,39.30807,-82.10446,53
78,39.306054,-82.103737,54
78,39.304042,-82.103076,55
78,39.303925,-82.103111,56
78,39.303721,-82.103276,57
78,39.303459,-82.103663,58
78,39.303151,-82.104218,59
78,39.302682,-82.105149,60
78,39.301941,-82.106694,61
78,39.30067,-82.10924,62
78,39.3005,-82.1095,63
78,39.29909,-82.11228,64
78,39.29877,-82.1128,65
78,39.29856,-82.11311,66
78,39.29777,-82.11418,67
78,39.29614,-82.11631,68
78,39.29568,-82.11688,69
78,39.29533,-82.11734,70
78,39.295,-82.11781,71
78,39.29332,-82.12006,72
78,39.2926,-82.12097,73
78,39.29135,-82.12263,74
78,39.291,-82.12316,75
78,39.29078,-82.12353,76
78,39.29039,-82.12431,77
78,39.29012,-82.12494,78
78,39.28988,-82.12566,79
78,39.28971,-82.12628,80
78,39.28959,-82.12682,81
78,39.28942,-82.12775,82
78,39.28972,-82.12792,83
78,39.28986,-82.12766,84
78,39.28995,-82.12755,85
78,39.29001,-82.1275,86
78,39.29007,-82.12749,87
78,39.29081,-82.12752,88
78,39.29007,-82.12749,89
78,39.29001,-82.1275,90
78,39.28995,-82.12755,91
78,39.28986,-82.12766,92
78,39.28972,-82.12792,93
78,39.28942,-82.12775,94
78,39.28716,-82.14214,95
78,39.28704,-82.14281,96
78,39.28692,-82.14337,97
78,39.28676,-82.14399,98
78,39.28666,-82.14431,99
78,39.2865,-82.14482,100
78,39.28625,-82.14554,101
78,39.28595,-82.1463,102
78,39.28565,-82.14695,103
78,39.28522,-82.14783,104
78,39.2847,-82.14873,105
78,39.28421,-82.14948,106
78,39.28177,-82.15289,107
78,39.28118,-82.15369,108
78,39.28076,-82.15421,109
78,39.28044,-82.15458,110
78,39.2801,-82.15495,111
78,39.27957,-82.15545,112
78,39.27904,-82.15589,113
78,39.27844,-82.15632,114
78,39.27809,-82.15654,115
78,39.2777,-82.15677,116
78,39.27705,-82.15712,117
78,39.26904,-82.16139,118
78,39.26785,-82.16201,119
78,39.26552,-82.16327,120
78,39.26324,-82.16447,121
78,39.26116,-82.16559,122
78,39.26045,-82.16602,123
78,39.25983,-82.16647,124
78,39.25909,-82.16708,125
78,39.2587,-82.16745,126
78,39.25783,-82.16837,127
78,39.25703,-82.16939,128
78,39.25151,-82.17769,129
78,39.25042,-82.17918,130
78,39.24962,-82.180179999999993,131
78,39.24909,-82.18081,132
78,39.24789,-82.18214,133
78,39.24743,-82.18262,134
78,39.24622,-82.184,135
78,39.24416,-82.18626,136
78,39.24359,-82.18691,137
78,39.23855,-82.19248,138
78,39.23795,-82.19307,139
78,39.2375,-82.19346,140
78,39.23703,-82.19383,141
78,39.23636,-82.19428,142
78,39.23603,-82.19448,143
78,39.23607,-82.19471,144
78,39.23607,-82.1948,145
78,39.23605,-82.19487,146
78,39.236,-82.19497,147
78,39.23582,-82.19519,148
78,39.23322,-82.19808,149
78,39.23277,-82.19856,150
78,39.23229,-82.19911,151
78,39.23156,-82.19992,152
78,39.23141,-82.20007,153
78,39.23063,-82.20095,154
78,39.23032,-82.20127,155
78,39.22982,-82.20168,156
78,39.22906,-82.20228,157
78,39.2277,-82.2034,158
78,39.22749,-82.20354,159
78,39.22704,-82.20389,160
78,39.22705,-82.20439,161
78,39.22701,-82.20523,162
78,39.22698,-82.20538,163
78,39.22685,-82.20552,164
78,39.2267,-82.20587,165
78,39.22666,-82.20601,166
78,39.22628,-82.2061,167
78,39.22593,-82.20604,168
78,39.22583,-82.20606,169
78,39.22565,-82.20613,170
78,39.22544,-82.20617,171
78,39.22536,-82.20613,172
78,39.22528,-82.20605,173
78,39.225023,-82.205437,174
78,39.22467,-82.20576,175
78,39.22548,-82.2051,176
78,39.2259,-82.20473,177
78,39.22619,-82.20455,178
78,39.22674,-82.20415,179
78,39.22524,-82.20161,180
78,39.22468,-82.20072,181
78,39.22433,-82.20007,182
78,39.22383,-82.19922,183
78,39.22403,-82.19903,184
78,39.22414,-82.19894,185
78,39.22526,-82.19874,186
78,39.22543,-82.19866,187
78,39.22558,-82.19854,188
78,39.22601,-82.19806,189
78,39.22623,-82.19789,190
78,39.22641,-82.19784,191
78,39.22656,-82.19784,192
78,39.22669,-82.19787,193
78,39.22677,-82.19793,194
78,39.22688,-82.19776,195
78,39.22699,-82.19763,196
78,39.22715,-82.1975,197
78,39.22727,-82.19746,198
78,39.22745,-82.19743,199
78,39.22774,-82.19744,200
78,39.22797,-82.19741,201
78,39.22823,-82.19721,202
78,39.22833,-82.19708,203
78,39.2284,-82.1969,204
78,39.22848,-82.19661,205
78,39.22862,-82.19589,206
78,39.22879,-82.1952,207
78,39.22882,-82.19497,208
78,39.22884,-82.19493,209
78,39.22882,-82.19497,210
78,39.22988,-82.19497,211
78,39.23044,-82.19507,212
78,39.23064,-82.19509,213
78,39.232,-82.19496,214
78,39.23254,-82.19488,215
78,39.23255,-82.19449,216
78,39.23346,-82.19447,217
78,39.23351,-82.19449,218
78,39.2336,-82.19464,219
78,39.23368,-82.19472,220
78,39.23375,-82.19477,221
78,39.23385,-82.19479,222
78,39.23399,-82.19476,223
78,39.23417,-82.19469,224
78,39.23451,-82.19453,225
78,39.23511,-82.19421,226
78,39.235855,-82.193572,227
78,39.235785,-82.192173,228
78,39.237195,-82.192075,229
78,39.23578,-82.19218,230
78,39.2357,-82.19067,231
78,39.23735,-82.19062,232
78,39.23771,-82.19059,233
78,39.23852,-82.19046,234
78,39.2386,-82.19043,235
78,39.23872,-82.19035,236
78,39.23888,-82.19019,237
78,39.23996,-82.18869,238
78,39.24022,-82.18837,239
78,39.24091,-82.18764,240
78,39.24127,-82.18732,241
78,39.24149,-82.18719,242
78,39.24162,-82.18709,243
78,39.24171,-82.18698,244
78,39.24232,-82.18636,245
78,39.24285,-82.18577,246
78,39.24295,-82.18594,247
78,39.24349,-82.18672,248
78,39.24638,-82.18353,249
78,39.24721,-82.18253,250
78,39.24877,-82.18088,251
78,39.24953,-82.17998,252
78,39.25016,-82.1792,253
78,39.251,-82.17807,254
78,39.25154,-82.1773,255
78,39.25372,-82.17404,256
78,39.25617,-82.17033,257
78,39.25696,-82.16918,258
78,39.25742,-82.16857,259
78,39.25813,-82.16774,260
78,39.25877,-82.16711,261
78,39.25913,-82.16678,262
78,39.25975,-82.16627,263
78,39.25989,-82.16616,264
78,39.26066,-82.16563,265
78,39.26147,-82.16517,266
78,39.2644,-82.16362,267
78,39.27453,-82.15821,268
78,39.27581,-82.15754,269
78,39.27652,-82.15715,270
78,39.27718,-82.15681,271
78,39.27805,-82.15632,272
78,39.27856,-82.15598,273
78,39.27909,-82.15558,274
78,39.27967,-82.15508,275
78,39.28028,-82.15447,276
78,39.28095,-82.15369,277
78,39.28384,-82.14966,278
78,39.28456,-82.14859,279
78,39.2848,-82.14819,280
78,39.28529,-82.14729,281
78,39.28564,-82.14656,282
78,39.28594,-82.14583,283
78,39.28622,-82.14508,284
78,39.28635,-82.14468,285
78,39.28665,-82.14366,286
78,39.28679,-82.14305,287
78,39.28696,-82.1422,288
78,39.28824,-82.13414,289
78,39.28902,-82.12911,290
78,39.28936,-82.12706,291
78,39.28961,-82.12595,292
78,39.28984,-82.12529,293
78,39.29011,-82.12463,294
78,39.29039,-82.12401,295
78,39.29067,-82.1235,296
78,39.29105,-82.12289,297
78,39.29142,-82.12237,298
78,39.29368,-82.11938,299
78,39.29393,-82.11907,300
78,39.29631,-82.11593,301
78,39.29704,-82.11499,302
78,39.29834,-82.11325,303
78,39.29878,-82.11261,304
78,39.29917,-82.11189,305
78,39.29964,-82.11093,306
78,39.30043,-82.10938,307
78,39.3018,-82.106866,308
78,39.302961,-82.104353,309
78,39.303727,-82.103166,310
78,39.304039,-82.103067,311
78,39.306839,-82.103915,312
78,39.308415,-82.104565,313
78,39.308787,-82.104633,314
78,39.309282,-82.104594,315
78,39.309729,-82.104427,316
78,39.310835,-82.103952,317
78,39.31168,-82.103619,318
78,39.31216,-82.103589,319
78,39.312945,-82.10372,320
78,39.31374,-82.10395,321
78,39.314237,-82.104291,322
78,39.314686,-82.104629,323
78,39.315156,-82.104917,324
78,39.31624,-82.1055,325
78,39.316699,-82.105725,326
78,39.316962,-82.105829,327
78,39.317213,-82.105883,328
78,39.317526,-82.105918,329
78,39.318636,-82.105723,330
78,39.31884,-82.105639,331
78,39.318996,-82.105505,332
78,39.31903,-82.105342,333
78,39.31916,-82.10526,334
78,39.31922,-82.10527,335
78,39.3193,-82.10535,336
78,39.31963,-82.10539,337
78,39.32008,-82.10522,338
78,39.32066,-82.10503,339
78,39.32089,-82.10499,340
78,39.3222,-82.10459,341
78,39.32407,-82.10423,342
78,39.32434,-82.10415,343
78,39.32455,-82.10408,344
78,39.32472,-82.104,345
78,39.32553,-82.10356,346
78,39.32587,-82.10334,347
78,39.32639,-82.10307,348
78,39.32651,-82.10303,349
78,39.32619,-82.1028,350
78,39.32587,-82.1025,351
78,39.32565,-82.10224,352
78,39.3255,-82.10198,353
101,39.295665,-82.11205,0
101,39.297565,-82.113808,1
101,39.304672,-82.103185,2
101,39.306226,-82.103674,3
101,39.309866,-82.104242,4
101,39.31271,-82.103569,5
101,39.31551,-82.105034,6
101,39.31744,-82.105843,7
101,39.323994,-82.104158,8
101,39.325468,-82.101978,9
102,39.334534,-82.114799,0
102,39.333442,-82.111695,1
102,39.329777,-82.110771,2
102,39.329365,-82.107765,3
102,39.328724,-82.104797,4
102,39.326791,-82.102933,5
102,39.325428,-82.101967,6
103,39.334534,-82.114799,0
103,39.333442,-82.111695,1
103,39.329777,-82.110771,2
103,39.329365,-82.107765,3
103,39.328724,-82.104797,4
103,39.326791,-82.102933,5
103,39.325428,-82.101967,6
58,39.314819,-82.107396,0
58,39.314823,-82.10731,1
58,39.315001,-82.107283,2
58,39.315018,-82.107375,3
58,39.315034,-82.107707,4
58,39.315117,-82.107723,5
58,39.315317,-82.107691,6
58,39.315454,-82.107616,7
58,39.315524,-82.107536,8
58,39.315603,-82.107412,9
58,39.315624,-82.10731,10
58,39.315628,-82.107165,11
58,39.315603,-82.107015,12
58,39.315574,-82.106924,13
58,39.315541,-82.106849,14
58,39.315495,-82.106801,15
58,39.315275,-82.106629,16
58,39.315229,-82.10657,17
58,39.315167,-82.106404,18
58,39.315192,-82.106264,19
58,39.315267,-82.1062,20
58,39.315371,-82.106012,21
58,39.315429,-82.105567,22
58,39.315541,-82.10524,23
58,39.315615,-82.105154,24
58,39.315906,-82.105266,25
58,39.316798,-82.105739,26
58,39.31723,-82.105878,27
58,39.317491,-82.105926,28
58,39.317707,-82.10591,29
58,39.318857,-82.105669,30
58,39.318894,-82.105631,31
58,39.319039,-82.10539,32
58,39.319093,-82.105325,33
58,39.31916,-82.105304,34
58,39.319226,-82.105315,35
58,39.319292,-82.105358,36
58,39.319371,-82.105384,37
58,39.319492,-82.105401,38
58,39.319637,-82.105379,39
58,39.322339,-82.10451,40
58,39.324003,-82.104231,41
58,39.324376,-82.104118,42
58,39.326223,-82.103223,43
58,39.326364,-82.103115,44
58,39.326385,-82.103008,45
58,39.325733,-82.102364,46
58,39.325609,-82.102198,47
58,39.325306,-82.101624,48
58,39.325165,-82.101474,49
58,39.325052,-82.101098,50
58,39.325028,-82.100894,51
58,39.32492,-82.099038,52
58,39.327393,-82.098835,53
58,39.327459,-82.09994,54
58,39.329011,-82.099784,55
58,39.329069,-82.099789,56
58,39.329115,-82.099864,57
58,39.329281,-82.102504,58
58,39.329198,-82.102638,59
58,39.327746,-82.102708,60
58,39.327534,-82.10259,61
58,39.327214,-82.102627,62
58,39.327119,-82.102659,63
58,39.32682,-82.102842,64
58,39.326302,-82.103244,65
58,39.326206,-82.103303,66
58,39.324638,-82.104081,67
58,39.324368,-82.104194,68
58,39.324069,-82.10429,69
58,39.322363,-82.104612,70
58,39.321127,-82.104988,71
58,39.320488,-82.105245,72
58,39.319683,-82.105465,73
58,39.319512,-82.105492,74
58,39.319392,-82.105567,75
58,39.319297,-82.105696,76
58,39.319234,-82.105722,77
58,39.31916,-82.105733,78
58,39.318977,-82.105706,79
58,39.318599,-82.105814,80
58,39.317711,-82.105969,81
58,39.317583,-82.105975,82
58,39.317275,-82.105942,83
58,39.316939,-82.105851,84
58,39.316628,-82.105706,85
58,39.315752,-82.10524,86
58,39.315694,-82.105224,87
58,39.315615,-82.105234,88
58,39.315574,-82.105288,89
58,39.315478,-82.105615,90
58,39.315433,-82.105991,91
58,39.315333,-82.106194,92
58,39.315217,-82.106286,93
58,39.3152,-82.106329,94
58,39.315196,-82.106393,95
58,39.315275,-82.106581,96
58,39.315507,-82.106752,97
58,39.315607,-82.106924,98
58,39.315632,-82.107015,99
58,39.315653,-82.107251,100
58,39.31564,-82.107391,101
58,39.31559,-82.107503,102
58,39.315462,-82.107664,103
58,39.315325,-82.107734,104
58,39.3152,-82.107761,105
58,39.314906,-82.107772,106
58,39.314877,-82.10775,107
58,39.314848,-82.107702,108
58,39.314814,-82.107423,109
60,39.315121,-82.102209,0
60,39.314876,-82.101517,1
60,39.314811,-82.101403,2
60,39.314762,-82.101372,3
60,39.314704,-82.101357,4
60,39.314208,-82.101624,5
60,39.314052,-82.101655,6
60,39.313907,-82.101624,7
60,39.313793,-82.101571,8
60,39.313686,-82.101471,9
60,39.31356,-82.101243,10
60,39.312889,-82.102013,11
60,39.312664,-82.102334,12
60,39.312362,-82.102898,13
60,39.312271,-82.103104,14
60,39.312191,-82.103348,15
60,39.31216,-82.103577,16
60,39.312549,-82.103623,17
60,39.313285,-82.103783,18
60,39.313625,-82.103875,19
60,39.314796,-82.104706,20
60,39.316482,-82.105622,21
60,39.316738,-82.105744,22
60,39.317096,-82.105874,23
60,39.317512,-82.105950000000007,24
60,39.317707,-82.105935,25
60,39.318004,-82.105828,26
60,39.318313,-82.10579,27
60,39.318603,-82.105691,28
60,39.318721,-82.105698,29
60,39.31884,-82.105652,30
60,39.318897,-82.105591,31
60,39.319061,-82.105317,32
60,39.319156,-82.105271,33
60,39.319206,-82.105271,34
60,39.3194,-82.105355,35
60,39.319656,-82.105393,36
60,39.322181,-82.104577,37
60,39.324039,-82.104249,38
60,39.324535,-82.104096,39
60,39.325588,-82.103562,40
60,39.326057,-82.103348,41
60,39.32637,-82.103158,42
60,39.326477,-82.103066,43
60,39.326412,-82.102974,44
60,39.326343,-82.102906,45
60,39.326133,-82.102761,46
60,39.325649,-82.102242,47
60,39.325268,-82.101522,48
60,39.326596,-82.101409,49
60,39.327518,-82.101311,50
60,39.327457,-82.09993,51
60,39.329109,-82.099785,52
60,39.329246,-82.102074,53
60,39.329261,-82.102562,54
60,39.32872,-82.102631,55
60,39.327877,-82.1027,56
60,39.327613,-82.1027,57
60,39.32761,-82.102578,58
60,39.327156,-82.102593,59
60,39.326221,-82.103257,60
60,39.324535,-82.104096,61
60,39.324039,-82.104249,62
60,39.322181,-82.104577,63
60,39.319656,-82.105393,64
60,39.319419,-82.105523,65
60,39.319328,-82.105591,66
60,39.319297,-82.105652,67
60,39.319248,-82.105698,68
60,39.31919,-82.105721,69
60,39.318962,-82.105706,70
60,39.318527,-82.105835,71
60,39.317611,-82.105950000000007,72
60,39.317512,-82.105950000000007,73
60,39.317096,-82.105874,74
60,39.316738,-82.105744,75
60,39.315326,-82.105019,76
60,39.314796,-82.104706,77
60,39.314304,-82.104363,78
60,39.313865,-82.104027,79
60,39.313625,-82.103875,80
60,39.312549,-82.103623,81
60,39.31216,-82.103577,82
60,39.312191,-82.103348,83
60,39.312271,-82.103104,84
60,39.312362,-82.102898,85
60,39.312664,-82.102334,86
60,39.312889,-82.102013,87
60,39.31356,-82.101243,88
60,39.313686,-82.101471,89
60,39.313793,-82.101571,90
60,39.313907,-82.101624,91
60,39.314052,-82.101655,92
60,39.314208,-82.101624,93
60,39.314704,-82.101357,94
60,39.314762,-82.101372,95
60,39.314811,-82.101403,96
60,39.314876,-82.101517,97
60,39.315093,-82.102128,98
88,39.314838,-82.107423,0
88,39.31483,-82.10733,1
88,39.31488,-82.10729,2
88,39.31513,-82.10727,3
88,39.31519,-82.1073,4
88,39.31522,-82.10742,5
88,39.31523,-82.10773,6
88,39.31534,-82.10771,7
88,39.31543,-82.10767,8
88,39.31549,-82.10762,9
88,39.31559,-82.10748,10
88,39.31562,-82.1074,11
88,39.31564,-82.10723,12
88,39.31564,-82.10705,13
88,39.31559,-82.10689,14
88,39.31551,-82.10675,15
88,39.31532,-82.10664,16
88,39.31519,-82.10649,17
88,39.31514,-82.10631,18
88,39.31522,-82.10628,19
88,39.31529,-82.10622,20
88,39.31533,-82.10617,21
88,39.31541,-82.106,22
88,39.31545,-82.10559,23
88,39.31559,-82.10516,24
88,39.3164,-82.10562,25
88,39.31662,-82.10572,26
88,39.31691,-82.10583,27
88,39.31712,-82.10589,28
88,39.31728,-82.10592,29
88,39.3176,-82.10594,30
88,39.31771,-82.10588,31
88,39.31833,-82.10578,32
88,39.31861,-82.10572,33
88,39.3188,-82.10566,34
88,39.31886,-82.10563,35
88,39.31899,-82.10549,36
88,39.31899,-82.10543,37
88,39.31901,-82.10537,38
88,39.31909,-82.10528,39
88,39.31913,-82.10526,40
88,39.31922,-82.10527,41
88,39.3193,-82.10535,42
88,39.31963,-82.10539,43
88,39.32008,-82.10522,44
88,39.32066,-82.10503,45
88,39.32089,-82.10499,46
88,39.3222,-82.10459,47
88,39.32407,-82.10423,48
88,39.32434,-82.10415,49
88,39.32455,-82.10408,50
88,39.32472,-82.104,51
88,39.32553,-82.10356,52
88,39.32587,-82.10334,53
88,39.32639,-82.10307,54
88,39.32651,-82.10303,55
88,39.32628,-82.10287,56
88,39.32603,-82.10266,57
88,39.32571,-82.10232,58
88,39.32552,-82.10203,59
88,39.32547,-82.10193,60
88,39.32531,-82.10152,61
88,39.32983,-82.10114,62
88,39.3306,-82.10106,63
88,39.3314,-82.10102,64
88,39.33225,-82.10094,65
88,39.33232,-82.10214,66
88,39.33236,-82.10235,67
88,39.33154,-82.10242,68
88,39.33099,-82.10241,69
88,39.32881,-82.10263,70
88,39.32841,-82.10264,71
88,39.32789,-82.10268,72
88,39.32762,-82.10273,73
88,39.32761,-82.10256,74
88,39.32709,-82.10261,75
88,39.32708,-82.10264,76
88,39.32702,-82.10269,77
88,39.32663,-82.10297,78
88,39.32639,-82.10307,79
88,39.32587,-82.10334,80
88,39.32546,-82.1036,81
88,39.32455,-82.10408,82
88,39.32407,-82.10423,83
88,39.3222,-82.10459,84
88,39.32089,-82.10499,85
88,39.32066,-82.10503,86
88,39.32008,-82.10522,87
88,39.31963,-82.10539,88
88,39.31949,-82.10549,89
88,39.31933,-82.10556,90
88,39.3193,-82.10563,91
88,39.31922,-82.10571,92
88,39.31912,-82.10571,93
88,39.31907,-82.10568,94
